Start Date,1/1/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,UUP US Equity,,,,,USDU US Equity,,,,,FXE US Equity,,,,,FXY US Equity,,,,,FXF US Equity,,,,,FXB US Equity,,,,,FXC LN Equity,,,,,UDN US Equity,,,,,HEFA US Equity,,,,,FXA US Equity,,,,,FXS US Equity,,,,,FXSG US Equity,,,,,HEEM US Equity,,,,,HEWJ US Equity,,,,,ULE US Equity,,,,,DBEF US Equity,,,,,YCL US Equity,,,,,YCS US Equity,,,,,HEDJ US Equity,,,,,OUNZ US Equity,,,,,CEW US Equity,,,,,IEMG US Equity,,,,,HEZU US Equity,,,,,GLD US Equity,,,,,EMLC US Equity,,,,,IHDG US Equity,,,,,USFR US Equity,,,,,DGRW US Equity,,,,,DLN US Equity,,,,,DON US Equity,,,,
12/24/2020,24.33,24.36,24.325,24.35,280533,25.22,25.22,25.09,25.22,4448,114.44,114.58,114.435,114.47,25762,91.1,91.13,91.05,91.0904,23065,102.35,102.4,102.245,102.26,25608,131.345,131.5,130.6701,130.84,24025,9607,9607,9523,9529,6818,21.71,21.72,21.68,21.69,32058,30.32,30.37,30.2858,30.37,115297,75.67,75.75,75.66,75.72,9054,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,30.17,30.17,29.83,29.95,7869,35.08,35.08,34.995,35.02,23668,15.8,15.8,15.7617,15.78,2950,33.47,33.48,33.385,33.48,212053,59.44,59.44,59.4262,59.4262,116,17.0675,17.0875,17.0625,17.0625,8480,33.02,33.1,32.935,33.1,64376,18.25,18.33,18.25,18.32,233993,18.42,18.42,18.378,18.3993,1934,60.3601,60.5,59.983,60.32,9684127,31.21,31.33,31.21,31.33,132525,175.55,176.37,175.5145,176.35,3695443,33.23,33.245,33.2,33.22,686176,38.97,39.0099,38.8799,38.9762,41770,50.18,50.22,50.18,50.22,220276,53.29,53.45,53.13,53.45,162820,53.08,53.18,52.91,53.18,114624,34.84,34.87,34.4903,34.72,133884
12/25/2020,24.33,24.36,24.325,24.35,280533,25.22,25.22,25.09,25.22,4448,114.44,114.58,114.435,114.47,25762,91.1,91.13,91.05,91.0904,23065,102.35,102.4,102.245,102.26,25608,131.345,131.5,130.6701,130.84,24025,9607,9607,9523,9529,6818,21.71,21.72,21.68,21.69,32058,30.32,30.37,30.2858,30.37,115297,75.67,75.75,75.66,75.72,9054,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,30.17,30.17,29.83,29.95,7869,35.08,35.08,34.995,35.02,23668,15.8,15.8,15.7617,15.78,2950,33.47,33.48,33.385,33.48,212053,59.44,59.44,59.4262,59.4262,116,17.0675,17.0875,17.0625,17.0625,8480,33.02,33.1,32.935,33.1,64376,18.25,18.33,18.25,18.32,233993,18.42,18.42,18.378,18.3993,1934,60.3601,60.5,59.983,60.32,9684127,31.21,31.33,31.21,31.33,132525,175.55,176.37,175.5145,176.35,3695443,33.23,33.245,33.2,33.22,686176,38.97,39.0099,38.8799,38.9762,41770,50.18,50.22,50.18,50.22,220276,53.29,53.45,53.13,53.45,162820,53.08,53.18,52.91,53.18,114624,34.84,34.87,34.4903,34.72,133884
12/28/2020,24.31,24.37,24.28,24.35,1036126,25.18,25.21,25.06,25.11,36878,114.79,114.97,114.62,114.73,36355,91.12,91.12,90.89,90.9248,26785,102.54,102.67,102.37,102.51,35620,130.52,130.68,129.84,129.8544,43220,9607,9607,9523,9529,6818,21.7,21.75,21.68,21.7,94603,30.61,30.68,30.6,30.61,307870,75.63,75.63,75.3599,75.48,9658,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,30.09,30.14,30,30.065,86752,35.42,35.4581,35.285,35.45,8357,15.83,15.88,15.7,15.7,13076,33.82,33.82,33.7283,33.76,504710,59.1886,59.1886,59.1886,59.1886,254,17.1125,17.15,17.1125,17.1388,3412,33.345,33.43,33.3075,33.32,160886,18.41,18.473,18.25,18.26,775859,18.46,18.46,18.4,18.44,14631,60.59,60.665,60.36,60.5,9463348,31.52,31.5899,31.48,31.51,82340,177.26,177.91,175.625,175.71,7778685,33.19,33.24,33.17,33.23,982841,39.33,39.41,39.31,39.37,102877,50.2,50.22,50.2,50.22,117389,53.56,53.8474,53.56,53.68,213152,53.51,53.61,53.3475,53.43,193720,34.95,35.08,34.72,34.77,296718
12/29/2020,24.27,24.29,24.22,24.27,1444737,25.15,25.25,25.04,25.2,68507,115.14,115.25,114.94,115.04,52380,91.07,91.235,91.07,91.19,40489,102.89,103.149,102.89,103.0572,45241,130.53,130.5982,130.27,130.4,39100,9603,9661,9583,9645,5175,21.75,21.8099,21.75,21.76,327961,30.91,30.91,30.7,30.71,306652,75.87,75.95,75.8,75.82,18585,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,30.17,30.48,30.17,30.43,84372,35.95,35.96,35.7,35.77,54526,15.89,15.97,15.87,15.8947,7808,34.06,34.0897,33.86,33.9,485237,59.53,59.53,59.5049,59.5049,378,17.035,17.055,17.0325,17.0467,15360,33.565,33.565,33.315,33.385,433718,18.32,18.38,18.25,18.31,344596,18.486,18.49,18.4,18.4036,22114,61.01,61.37,60.935,61.29,7964953,31.72,31.72,31.46,31.5,231570,176.25,176.97,175.57,176.35,5983741,33.17,33.19,33.1,33.14,1178489,39.72,39.745,39.53,39.5753,117450,50.2,50.22,50.2,50.22,109624,53.86,53.91,53.45,53.61,267514,53.61,53.675,53.211,53.34,120608,34.86,34.9161,34.27,34.39,211969
12/30/2020,24.2,24.21,24.155,24.17,1463938,25.1183,25.1183,25.01,25.02,15984,115.29,115.56,115.29,115.47,52675,91.55,91.66,91.37,91.45,44868,103.16,103.36,103.12,103.34,52485,131.16,131.6499,131.16,131.56,31972,9782,9813,9746,9759.5,2044,21.84,21.86,21.81,21.84,110240,30.78,30.85,30.625,30.66,318348,76.33,76.5734,76.33,76.49,42024,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,30.84,30.92,30.8,30.83,44868,35.8847,35.9534,35.7324,35.7324,3624,16.0164,16.05,15.96,16.0104,10434,33.97,34.03,33.785,33.79,496894,60.02,60.055,59.825,59.8283,3172,16.8975,16.97,16.8975,16.9511,6520,33.44,33.495,33.31,33.345,191596,18.33,18.46,18.33,18.45,218454,18.44,18.518,18.42,18.4889,2859,62.05,62.3,61.965,62.1,9905955,31.57,31.63,31.405,31.43,66830,176.44,177.72,176.44,177.7,5914039,33.21,33.32,33.19,33.27,1160157,39.6,39.6899,39.43,39.48,50861,50.2,50.22,50.2,50.22,129112,53.7,53.785,53.5599,53.56,288802,53.355,53.48,53.2775,53.295,83196,34.47,34.86,34.47,34.68,190881
12/31/2020,24.17,24.27,24.165,24.24,801542,25.025,25.05,25.0074,25.04,6140,115.36,115.36,114.71,114.74,94795,91.65,91.65,91.41,91.46,25418,103.53,103.6,102.88,102.97,33115,131.85,132.12,131.7701,132.12,17711,9837,9848,9808,9826.5,1219,21.87,21.87,21.7613,21.77,83360,30.6,30.6,30.41,30.47,335300,77.04,77.1,76.67,76.83,25844,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,31.03,31.03,30.615,30.73,94161,35.86,35.88,35.75,35.87,13288,15.935,15.935,15.78,15.8052,2878,33.68,33.6875,33.525,33.61,655415,59.8226,59.8226,59.8226,59.8226,76,16.8875,16.965,16.8875,16.9534,18060,33.275,33.275,33.045,33.15,207754,18.5,18.53,18.4201,18.52,236796,18.53,18.53,18.47,18.4841,33671,62.43,62.43,61.71,62.04,13455251,31.36,31.36,31.11,31.19,74047,178.07,178.4,177.32,178.36,7540757,33.33,33.33,33.2071,33.27,767392,39.39,39.39,39.2,39.32,50085,50.2,50.22,50.2,50.2,155553,53.58,54.02,53.45,53.96,182171,53.33,53.825,53.2251,53.75,218356,34.66,34.91,34.47,34.81,469247
1/1/2021,24.17,24.27,24.165,24.24,801542,25.025,25.05,25.0074,25.04,6140,115.36,115.36,114.71,114.74,94795,91.65,91.65,91.41,91.46,25418,103.53,103.6,102.88,102.97,33115,131.85,132.12,131.7701,132.12,17711,9837,9848,9808,9826.5,1219,21.87,21.87,21.7613,21.77,83360,30.6,30.6,30.41,30.47,335300,77.04,77.1,76.67,76.83,25844,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,31.03,31.03,30.615,30.73,94161,35.86,35.88,35.75,35.87,13288,15.935,15.935,15.78,15.8052,2878,33.68,33.6875,33.525,33.61,655415,59.8226,59.8226,59.8226,59.8226,76,16.8875,16.965,16.8875,16.9534,18060,33.275,33.275,33.045,33.15,207754,18.5,18.53,18.4201,18.52,236796,18.53,18.53,18.47,18.4841,33671,62.43,62.43,61.71,62.04,13455251,31.36,31.36,31.11,31.19,74047,178.07,178.4,177.32,178.36,7540757,33.33,33.33,33.2071,33.27,767392,39.39,39.39,39.2,39.32,50085,50.2,50.22,50.2,50.2,155553,53.58,54.02,53.45,53.96,182171,53.33,53.825,53.2251,53.75,218356,34.66,34.91,34.47,34.81,469247
1/4/2021,24.13,24.26,24.13,24.26,1322760,24.99,25.16,24.92,25.052,28554,115.59,115.59,114.97,115.06,100858,91.67,91.67,91.47,91.54,139386,103.69,103.69,103.32,103.3665,163122,131.68,131.68,130.87,131.07,11022,9791,9840,9773,9773,21598,21.86,21.89,21.77,21.77,149979,30.98,30.98,30.52,30.6,633470,76.91,76.91,76.22,76.39,28356,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,31.28,31.36,30.9083,31.02,27472,35.74,35.74,35.35,35.36,53521,16.07,16.07,15.86,15.866,6053,34.11,34.13,33.6542,33.8,888294,59.9078,59.9078,59.9078,59.9078,124,16.8875,16.945,16.8775,16.9225,150840,33.875,33.875,33.305,33.495,311616,18.92,18.95,18.81,18.95,461361,18.58,18.63,18.47,18.4798,23346,63.2,63.405,62.27,62.54,17413969,31.84,31.85,31.32,31.48,77936,181.97,182.4,180.955,182.33,14331436,33.42,33.48,33.25,33.27,1930139,39.97,40.1639,39.62,39.76,143421,50.2,50.22,50.2,50.2,414100,54.08,54.08,52.64,53.16,344836,53.82,53.82,52.55,53.015,849934,34.99,35.05,34.17,34.36,1435973
1/5/2021,24.2,24.22,24.11,24.12,723277,25.0096,25.06,24.88,24.93,36662,115.29,115.58,115.11,115.44,55094,91.82,92.01,91.75,91.92,43456,103.59,103.81,103.46,103.71,99256,131.22,131.725,131.22,131.65,10507,9872,9921,9837,9911,1709,21.85,21.9,21.81,21.89,189149,30.63,30.86,30.62,30.81,567143,76.77,77.49,76.77,77.36,23436,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,31.24,31.7,31.24,31.68,13454,35.4,35.63,35.39,35.54,43227,15.9,16.04,15.9,15.9866,5598,33.8,34.02,33.77,33.97,622648,60.4857,60.4857,60.4857,60.4857,82,16.815,16.815,16.75,16.7625,27084,33.295,33.52,33.255,33.49,466308,19,19.03,18.9,19,295776,18.39,18.52,18.39,18.52,8349,63.01,63.94,63.01,63.89,16305904,31.37,31.63,31.37,31.57,73428,182.87,183.21,181.8239,182.87,12718753,33.22,33.39,33.17,33.36,1330258,39.71,40.025,39.6969,39.89,83620,50.2,50.22,50.2,50.2,169860,53.15,53.51,52.95,53.43,340998,53.02,53.385,52.79,53.27,174586,34.33,34.97,34.33,34.75,482432
1/6/2021,24.18,24.22,24.09,24.09,1042808,24.99,24.99,24.9,24.91,7315,115.52,115.86,115.22,115.74,114193,91.5,91.7,91.2506,91.65,55805,103.56,103.74,103.29,103.66,91919,130.98,131.6,130.92,131.47,36199,10000,10028,9930,10023,4841,21.87,21.915,21.8,21.91,218447,30.93,31.32,30.93,31.1,831473,77.41,77.74,77.36,77.74,117461,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,31.54,31.75,31.37,31.39,19239,35.68,36.23,35.68,36.12,52834,16.01,16.12,15.93,16.09,13837,34.14,34.5198,34.1,34.34,850332,59.7596,60.0615,59.7596,60.0615,420,16.9301,17.0075,16.8817,16.8817,6140,33.5,33.906,33.5,33.755,430344,18.87,18.87,18.53,18.69,918411,18.5346,18.58,18.5,18.5,5383,63.42,64.1399,63.2367,63.42,17275609,31.69,32.04,31.69,31.85,413977,181.49,181.58,178.24,179.9,18453495,33.26,33.37,33.21,33.27,3063088,39.92,40.44,39.92,40.26,86994,50.22,50.22,50.2,50.2,258271,53.12,54.2368,53.12,53.93,268087,53.15,54.23,53.135,53.88,155428,35.01,36.4,35.01,36.2,603077
1/7/2021,24.21,24.27,24.21,24.23,1018080,25.03,25.09,25.03,25.0826,8652,115.23,115.28,115.02,115.18,59296,91.02,91.02,90.821,90.94,48091,103.15,103.1699,102.8,102.9187,58661,131.22,131.22,130.81,131.05,31664,9979,9979,9889,9919,2502,21.83,21.83,21.7601,21.81,190844,31.25,31.38,31.25,31.34,554491,77.18,77.41,77.01,77.41,36288,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,31.56,31.94,31.56,31.92,14714,36.19,36.328,36.19,36.3206,38901,15.92,15.9599,15.87,15.9174,5918,34.46,34.61,34.46,34.59,565483,59.2143,59.2143,58.96,59.124,1029,17.105,17.1675,17.105,17.1443,17380,33.95,34.06,33.945,34.01,561118,18.67,18.695,18.59,18.64,281114,18.4,18.4117,18.34,18.365,8672,63.73,63.9475,63.425,63.92,9154155,32.04,32.18,32.03,32.15,88331,179.69,179.92,178.84,179.48,7110214,33.06,33.08,32.81,32.85,3106523,40.41,40.6091,40.41,40.595,103531,50.2,50.22,50.18,50.22,1274833,54.05,54.49,53.9009,54.39,785238,54.185,54.45,54.024,54.32,187740,36.33,36.4682,36.19,36.28,351686
1/8/2021,24.19,24.34,24.18,24.27,1677687,25.0699,25.2,25.022,25.1373,30230,115.3,115.32,114.51,114.8,76687,90.99,91.05,90.735,90.82,65473,103.15,103.19,102.65,102.96,231767,131.62,131.66,130.9,131.0666,8464,9984,10098.5,9984,10098.5,2481,21.86,21.86,21.6963,21.76,467453,31.51,31.68,31.42,31.65,281754,77.69,77.69,77.03,77.31,34232,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,32.21,32.72,32.21,32.72,12427,36.86,37.01,36.65,37.01,40043,15.9598,15.9598,15.7,15.8004,11844,34.75,34.93,34.65,34.91,509236,58.965,59.0022,58.965,59.0022,400,17.115,17.195,17.115,17.1789,9276,34.135,34.29,34.04,34.29,429458,18.38,18.395,17.82,18,673900,18.39,18.41,18.36,18.362,24122,65.04,65.58,64.66,65.54,19814220,32.26,32.42,32.19,32.39,145093,176.83,176.9899,171.48,173.34,24399895,32.98,33.035,32.77,32.9,1509894,40.84,41.07,40.7485,41.07,96049,50.22,50.22,50.2,50.2,164868,54.57,54.59,54,54.49,653887,54.465,54.465,53.9364,54.42,142822,36.41,36.439,35.7387,36.11,774466
1/11/2021,24.44,24.47,24.371,24.42,1447798,25.25,25.3,25.18,25.24,43518,114.08,114.29,113.93,114.09,185212,90.55,90.68,90.43,90.62,36290,102.32,102.53,102.15,102.3517,213307,130.21,130.741,129.98,130.61,24379,10161,10199,10123,10138,4922,21.63,21.67,21.58,21.635,309512,31.25,31.4715,31.25,31.41,577923,76.52,76.8502,76.39,76.7022,55392,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,32.46,32.5397,32.41,32.41,14977,36.75,36.805,36.71,36.72,5928,15.6184,15.66,15.54,15.6151,15727,34.47,34.705,34.47,34.63,873395,58.7829,58.7829,58.75,58.7512,650,17.285,17.285,17.245,17.2492,48840,33.82,34.0725,33.795,34,539894,17.89,18.045,17.88,17.99,238936,18.36,18.36,18.21,18.25,14433,64.65,64.965,64.58,64.67,9410171,31.89,32.12,31.89,32.09,635238,172.14,173.68,172.03,173,8579195,32.55,32.62,32.51,32.55,1834666,40.63,40.8754,40.62,40.7,58927,50.2,50.22,50.2,50.2,371156,54.3,54.6,54.25,54.41,469049,54.08,54.4805,54.08,54.335,176202,35.76,36.2525,35.76,36.2,321798
1/12/2021,24.41,24.41,24.27,24.29,1360526,25.24,25.27,25.06,25.09,926128,114.02,114.63,114.02,114.59,77300,90.57,91.01,90.55,91.0082,51355,102.34,102.81,102.3101,102.79,106972,131.39,132.05,131.375,132.02,19274,10192,10194,10135,10162.5,318,21.61,21.74,21.61,21.73,110367,31.36,31.4346,31.2463,31.39,241597,76.77,77.47,76.77,77.47,15262,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,32.71,32.75,32.51,32.5584,148092,36.72,36.82,36.67,36.77,18314,15.6,15.7522,15.5806,15.7314,15939,34.58,34.66,34.45,34.59,782032,58.7053,59.2016,58.69,59.2016,2225,17.2325,17.2325,17.1167,17.1167,4500,33.94,34.03,33.795,33.965,358590,17.98,18.1099,17.91,18.1,309790,18.25,18.3898,18.25,18.3263,48387,65.03,65.39,64.87,65.27,46710233,32.03,32.11,31.8517,32.05,495555,173.13,174.18,172.32,174.12,9798480,32.65,32.925,32.585,32.91,1488224,40.53,40.63,40.415,40.52,125588,50.2,50.22,50.2,50.2,158405,54.42,54.47,54.05,54.35,220218,54.42,54.4446,54.055,54.32,128554,36.28,36.72,36.2731,36.72,245727
1/13/2021,24.36,24.39,24.32,24.37,956781,25.16,25.29,25.11,25.2,51226,114.15,114.35,113.99,114.1,74972,90.86,90.987,90.82,90.87,84006,102.56,102.84,102.56,102.63,46557,131.8853,131.9057,131.64,131.67,11277,10111,10140,10067,10123.5,10668,21.69,21.7,21.65,21.66,62466,31.45,31.49,31.4,31.43,217915,77.0735,77.2399,76.98,77.06,22768,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,32.74,32.7672,32.54,32.67,14914,36.88,37,36.85,36.93,384993,15.65,15.67,15.6,15.6352,11735,34.63,34.71,34.61,34.66,619458,59.11,59.11,59.02,59.0584,1308,17.1576,17.1576,17.1576,17.1576,380,34.055,34.1103,34,34.07,203162,18.06,18.1299,17.9806,18.02,234879,18.322,18.325,18.28,18.3052,10730,65.42,65.72,65.09,65.4,18340936,32.08,32.16,32.03,32.08,144951,173.68,174.46,173.05,173.37,14110299,32.85,32.89,32.785,32.84,1400361,40.54,40.59,40.4877,40.52,59612,50.2,50.22,50.2,50.2,144128,54.42,54.5671,54.31,54.42,219969,54.31,54.5675,54.275,54.455,118014,36.66,36.72,36.39,36.44,210442
1/14/2021,24.41,24.42,24.2813,24.32,614536,25.22,25.2956,25.05,25.2,26722,113.81,114.33,113.73,114.19,220384,90.77,91.14,90.67,91.02,30683,102.31,102.8,102.29,102.67,88101,131.85,132.44,131.84,132.3124,29015,10240,10294,10232,10268,3913,21.62,21.735,21.62,21.71,133596,31.57,31.68,31.57,31.615,402276,77.2,77.7599,77.13,77.58,22002,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,32.9,33.06,32.81,32.87,49772,37.2,37.35,37.19,37.2,214619,15.56,15.64,15.51,15.6,5972,34.8,34.925,34.8,34.84,608498,59.2775,59.2775,59.2775,59.2775,129,17.11,17.11,17.075,17.0934,3428,34.11,34.235,34.11,34.165,169646,18.03,18.0968,17.95,18,359144,18.3336,18.42,18.31,18.42,8903,66.18,66.44,65.97,66.01,12452644,32.18,32.3,32.18,32.21,202214,173.44,174.22,172.655,173.28,13522670,32.89,33.09,32.84,33.02,2072740,40.63,40.835,40.63,40.74,267252,50.22,50.22,50.2,50.2,220017,54.59,54.65,54.31,54.36,336398,54.51,54.719,54.41,54.435,137808,36.63,36.9135,36.5901,36.73,227705
1/15/2021,24.42,24.48,24.41,24.48,1177566,25.2,25.3,25.2,25.25,16431,113.68,113.75,113.38,113.38,113806,90.98,91,90.8613,90.9,46460,102.54,102.5746,102.21,102.22,47717,131.52,131.52,131.1965,131.21,23737,10298,10298,10260,10269.5,15956,21.62,21.62,21.56,21.56,179445,31.33,31.39,31.13,31.29,458784,76.85,76.9109,76.52,76.77,23927,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,32.6498,32.68,32.49,32.52,15235,36.72,36.77,36.49,36.7,75476,15.4614,15.4614,15.41,15.4248,6293,34.53,34.6,34.31,34.49,505042,59.8499,59.8499,59.05,59.1072,3202,17.1375,17.1495,17.1375,17.1495,2120,33.91,33.9675,33.72,33.865,169406,17.97,17.98,17.78,17.79,141416,18.29,18.3296,18.29,18.315,8025,65.35,65.48,64.94,65.13,8815859,31.88,31.94,31.64,31.79,140773,172.8437,173.07,170.975,171.13,16172494,32.85,32.9,32.7401,32.81,943815,40.43,40.465,40.15,40.34,71418,50.2,50.22,50.2,50.22,136791,54.31,54.3425,53.8,54.15,347645,54.165,54.385,53.89,54.2,103638,36.33,36.66,36.0808,36.5,286039
1/18/2021,24.42,24.48,24.41,24.48,1177566,25.2,25.3,25.2,25.25,16431,113.68,113.75,113.38,113.38,113806,90.98,91,90.8613,90.9,46460,102.54,102.5746,102.21,102.22,47717,131.52,131.52,131.1965,131.21,23737,10449,10516,10449,10513,15152,21.62,21.62,21.56,21.56,179445,31.33,31.39,31.13,31.29,458784,76.85,76.9109,76.52,76.77,23927,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,32.6498,32.68,32.49,32.52,15235,36.72,36.77,36.49,36.7,75476,15.4614,15.4614,15.41,15.4248,6293,34.53,34.6,34.31,34.49,505042,59.8499,59.8499,59.05,59.1072,3202,17.1375,17.1495,17.1375,17.1495,2120,33.91,33.9675,33.72,33.865,169406,17.97,17.98,17.78,17.79,141416,18.29,18.3296,18.29,18.315,8025,65.35,65.48,64.94,65.13,8815859,31.88,31.94,31.64,31.79,140773,172.8437,173.07,170.975,171.13,16172494,32.85,32.9,32.7401,32.81,943815,40.43,40.465,40.15,40.34,71418,50.2,50.22,50.2,50.22,136791,54.31,54.3425,53.8,54.15,347645,54.165,54.385,53.89,54.2,103638,36.33,36.66,36.0808,36.5,286039
1/19/2021,24.39,24.43,24.38,24.41,1408585,25.21,25.3,25.14,25.2374,77535,113.99,113.99,113.77,113.86,94603,90.86,90.9,90.72,90.88,47009,102.6,102.61,102.4101,102.52,43547,131.56,131.72,131.4634,131.69,11730,10656,10702,10655,10661.5,4024,21.62,21.6401,21.61,21.62,65290,31.44,31.48,31.36,31.48,547272,76.89,76.89,76.5701,76.65,64925,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,33.2,33.22,32.97,33.005,43777,36.87,36.9,36.7779,36.88,172276,15.54,15.56,15.52,15.5287,8513,34.66,34.71,34.5621,34.7,569109,59.074,59.08,59.04,59.0411,1553,17.1775,17.1775,17.1564,17.1564,716,34.02,34.065,33.91,34.06,320150,17.96,17.96,17.87,17.93,346355,18.4,18.4,18.34,18.34,4189,66.44,66.465,65.976,66.07,16378940,32,32,31.84,31.98,54223,172.71,172.85,171.92,172.58,7485700,33,33,32.87,32.89,1946872,40.64,40.71,40.47,40.71,66763,50.22,50.22,50.2,50.22,178536,54.45,54.45,54.2561,54.35,365692,54.5,54.5,54.295,54.39,266046,36.8,36.8,36.5,36.71,349263
1/20/2021,24.43,24.4599,24.375,24.4,489290,25.18,25.28,25.1,25.21,95146,113.6,113.7201,113.4,113.65,61336,90.99,91.21,90.964,91.17,23533,102.3,102.45,102.115,102.3748,93674,131.98,132,131.643,131.9477,5491,10999,10999,10872,10937.5,12404,21.62,21.6455,21.58,21.62,117486,31.5,31.655,31.485,31.65,553603,77.04,77.29,77.04,77.2,42978,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,33.74,33.74,33.44,33.5593,13263,36.79,36.97,36.72,36.945,42138,15.46,15.49,15.45,15.4692,2110,34.75,34.88,34.7,34.85,521168,59.1301,59.5,59.1301,59.4494,1330,17.0625,17.0625,17.0378,17.0378,2020,34.18,34.225,34.08,34.225,196576,18.12,18.2301,18.07,18.23,230175,18.36,18.397,18.351,18.39,2534,67.19,67.31,66.92,67.23,10374827,32.09,32.2,32.05,32.19,60772,174.37,175.467,173.82,175.39,9456038,32.96,33.07,32.953,33.06,2155012,40.86,41,40.8,40.96,116101,50.22,50.22,50.2,50.22,215304,54.56,54.86,54.3899,54.75,287905,54.55,54.7744,54.395,54.68,168876,36.78,36.95,36.669,36.89,238116
1/21/2021,24.33,24.35,24.28,24.29,804667,25.06,25.1975,25.041,25.0588,12276,114,114.25,113.93,114.25,87713,91.15,91.23,91.08,91.22,19281,102.71,102.9135,102.64,102.89,212422,132.55,132.74,132.41,132.74,12721,10911,10915,10785,10835.5,3409,21.71,21.73,21.67,21.73,379193,31.6,31.62,31.43,31.56,292712,77.35,77.46,77.14,77.37,25920,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,33.58,33.68,33.5047,33.67,84600,36.85,36.85,36.6,36.82,142222,15.6,15.67,15.57,15.67,1959,34.83,34.8486,34.6435,34.77,608577,59.3799,59.4939,59.3799,59.4939,790,17.0475,17.05,17.0245,17.0245,4784,34.225,34.275,34.125,34.215,258552,18.2,18.24,18.14,18.2,394563,18.4,18.43,18.35,18.4,2618,67.48,67.56,67.115,67.46,17494209,32.17,32.21,32.01,32.16,86722,175.11,175.51,174.51,175.28,7250164,33.09,33.1,32.905,33,1825518,41.02,41.02,40.76,40.98,51585,50.24,50.24,50.2,50.22,158550,54.9,54.91,54.6,54.82,203801,54.72,54.77,54.54,54.7061,118546,36.87,37,36.56,36.6,252558
1/22/2021,24.35,24.35,24.2999,24.34,847142,25.1962,25.1962,25.12,25.12,16560,114.13,114.36,114.12,114.2,87551,90.92,90.99,90.88,90.89,47070,102.71,102.935,102.71,102.81,47687,131.91,132.1807,131.8701,132.1537,4707,10815,10821,10750,10791.5,2086,21.68,21.71,21.66,21.7,184888,31.37,31.53,31.37,31.47,298466,76.89,76.9799,76.83,76.88,15110,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,33.18,33.47,33.17,33.44,69664,36.76,36.97,36.7,36.94,60423,15.6194,15.73,15.61,15.65,10705,34.57,34.745,34.57,34.69,962836,59.125,59.125,59.125,59.125,34,17.135,17.135,17.125,17.1256,1308,33.995,34.145,33.995,34.035,263520,17.97,18.11,17.9201,18.07,233586,18.3,18.3055,18.3,18.305,6650,66.5,66.985,66.45,66.85,13826217,31.89,31.99,31.84,31.93,109577,172.89,174.29,172.35,173.9,7269592,32.83,32.83,32.68,32.77,1896701,40.72,40.9499,40.6801,40.9,48885,50.22,50.22,50.2,50.22,135382,54.6,54.7491,54.39,54.61,193043,54.3,54.6275,54.265,54.44,194548,36.28,36.71,36.255,36.65,237458
